original_index	identifier	track_type	strand	strand_pair	scale	gtex_tissue	clip_soft	sum_stat	description
555	ENCFF163DQS	chip	.	555	2.0		32	mean	CHIP:H3K9ac:C57BL/6 lung embryo (16.5 days)
556	ENCFF118SNE	chip	.	556	2.0		32	mean	CHIP:H3K4me3:C57BL/6 liver embryo (14.5 days)
557	ENCFF436MUY	chip	.	557	2.0		32	mean	CHIP:H3K4me1:C57BL/6 kidney embryo (15.5 days)
558	ENCFF044FTG	chip	.	558	2.0		32	mean	CHIP:H3K27me3:C57BL/6 heart embryo (15.5 days)
559	ENCFF393XPO	chip	.	559	2.0		32	mean	CHIP:H3K36me3:C57BL/6 forebrain embryo (15.5 days)
560	ENCFF131MXX	chip	.	560	2.0		32	mean	CHIP:H3K4me1:C57BL/6 heart embryo (12.5 days)
561	ENCFF362GRX	chip	.	561	2.0		32	mean	CHIP:H3K36me3:C57BL/6 neural tube embryo (11.5 days)
562	ENCFF350KKE	chip	.	562	2.0		32	mean	CHIP:H3K36me3:C57BL/6 embryonic facial prominence embryo (13.5 days)
563	ENCFF053JUA	chip	.	563	2.0		32	mean	CHIP:H3K4me3:C57BL/6 liver embryo (11.5 days)
564	ENCFF813VAT	chip	.	564	2.0		32	mean	CHIP:H3K4me1:C57BL/6 neural tube embryo (11.5 days)
565	ENCFF833YTL	chip	.	565	2.0		32	mean	CHIP:H3K4me1:C57BL/6 midbrain embryo (15.5 days)
566	ENCFF554FAE	chip	.	566	2.0		32	mean	CHIP:H3K4me1:C57BL/6 midbrain embryo (11.5 days)
567	ENCFF665UTM	chip	.	567	2.0		32	mean	CHIP:EP300:C57BL/6 stomach postnatal (0 days)
568	ENCFF173XOV	chip	.	568	2.0		32	mean	CHIP:H3K27ac:C57BL/6 lung embryo (14.5 days)
569	ENCFF172OCI	chip	.	569	2.0		32	mean	CHIP:H3K9me3:C57BL/6 heart embryo (10.5 days)
570	ENCFF952ZFO	chip	.	570	2.0		32	mean	CHIP:H3K36me3:C57BL/6 kidney embryo (15.5 days)
571	ENCFF344FSI	chip	.	571	2.0		32	mean	CHIP:H3K27me3:C57BL/6 embryonic facial prominence embryo (14.5 days)
572	ENCFF362OAA	chip	.	572	2.0		32	mean	CHIP:H3K4me2:C57BL/6 liver embryo (16.5 days)
573	ENCFF562BME	chip	.	573	2.0		32	mean	CHIP:H3K36me3:C57BL/6 hindbrain postnatal (0 days)
574	ENCFF534ANR	chip	.	574	2.0		32	mean	CHIP:H3K9ac:C57BL/6 limb embryo (13.5 days)
575	ENCFF181ZVG	chip	.	575	2.0		32	mean	CHIP:H3K4me2:C57BL/6 forebrain embryo (16.5 days)
576	ENCFF207EPW	chip	.	576	2.0		32	mean	CHIP:H3K9me3:C57BL/6 heart embryo (11.5 days)
577	ENCFF751FCH	chip	.	577	2.0		32	mean	CHIP:H3K4me3:C57BL/6 intestine embryo (14.5 days)
578	ENCFF695KNJ	chip	.	578	2.0		32	mean	CHIP:H3K4me1:C57BL/6 forebrain postnatal (0 days)
579	ENCFF025FNF	chip	.	579	2.0		32	mean	CHIP:H3K27me3:C57BL/6 midbrain embryo (16.5 days)
580	ENCFF973ZKZ	chip	.	580	2.0		32	mean	CHIP:H3K9me3:C57BL/6 neural tube embryo (11.5 days)
581	ENCFF686TFW	chip	.	581	2.0		32	mean	CHIP:H3K36me3:C57BL/6 heart embryo (16.5 days)
582	ENCFF487TJN	chip	.	582	2.0		32	mean	CHIP:H3K4me3:C57BL/6 liver embryo (12.5 days)
583	ENCFF669USU	chip	.	583	2.0		32	mean	CHIP:H3K4me3:C57BL/6 hindbrain postnatal (0 days)
584	ENCFF290NHP	chip	.	584	2.0		32	mean	CHIP:H3K27ac:C57BL/6 liver embryo (15.5 days)
585	ENCFF071HGW	chip	.	585	2.0		32	mean	CHIP:H3K27ac:C57BL/6 embryonic facial prominence embryo (14.5 days)
586	ENCFF419ZKE	chip	.	586	2.0		32	mean	CHIP:H3K9ac:C57BL/6 stomach embryo (15.5 days)
587	ENCFF085HHF	chip	.	587	2.0		32	mean	CHIP:H3K36me3:C57BL/6 intestine postnatal (0 days)
588	ENCFF766FZH	chip	.	588	2.0		32	mean	CHIP:H3K4me2:C57BL/6 intestine embryo (14.5 days)
589	ENCFF724CMA	chip	.	589	2.0		32	mean	CHIP:H3K4me3:C57BL/6 midbrain embryo (15.5 days)
590	ENCFF544BIS	chip	.	590	2.0		32	mean	CHIP:H3K4me1:C57BL/6 liver embryo (16.5 days)
591	ENCFF565NEA	chip	.	591	2.0		32	mean	CHIP:H3K36me3:C57BL/6 midbrain embryo (15.5 days)
592	ENCFF064NXP	chip	.	592	2.0		32	mean	CHIP:H3K4me2:C57BL/6 limb embryo (12.5 days)
593	ENCFF577SJR	chip	.	593	2.0		32	mean	CHIP:H3K4me1:C57BL/6 heart postnatal (0 days)
594	ENCFF338BLF	chip	.	594	2.0		32	mean	CHIP:H3K4me2:C57BL/6 neural tube embryo (11.5 days)
595	ENCFF278NWO	chip	.	595	2.0		32	mean	CHIP:CTCF:C57BL/6 heart postnatal (0 days)
596	ENCFF905MWT	chip	.	596	2.0		32	mean	CHIP:H3K4me1:C57BL/6 forebrain embryo (13.5 days)
597	ENCFF517QXW	chip	.	597	2.0		32	mean	CHIP:H3K9me3:C57BL/6 kidney postnatal (0 days)
598	ENCFF209XEZ	chip	.	598	2.0		32	mean	CHIP:H3K9me3:C57BL/6 kidney embryo (15.5 days)
599	ENCFF054NVM	chip	.	599	2.0		32	mean	CHIP:H3K4me3:C57BL/6 heart embryo (13.5 days)
600	ENCFF794MAE	chip	.	600	2.0		32	mean	CHIP:H3K9ac:C57BL/6 midbrain embryo (11.5 days)
601	ENCFF073JCW	chip	.	601	2.0		32	mean	CHIP:H3K36me3:C57BL/6 hindbrain embryo (12.5 days)
602	ENCFF397XOU	chip	.	602	2.0		32	mean	CHIP:H3K36me3:C57BL/6 liver embryo (15.5 days)
603	ENCFF258NLM	chip	.	603	2.0		32	mean	CHIP:H3K9ac:C57BL/6 neural tube embryo (14.5 days)
604	ENCFF832GKC	chip	.	604	2.0		32	mean	CHIP:H3K4me1:C57BL/6 embryonic facial prominence embryo (11.5 days)
605	ENCFF893IAL	chip	.	605	2.0		32	mean	CHIP:H3K27me3:C57BL/6 intestine embryo (16.5 days)
606	ENCFF307IYH	chip	.	606	2.0		32	mean	CHIP:H3K36me3:C57BL/6 stomach postnatal (0 days)
607	ENCFF235MDM	chip	.	607	2.0		32	mean	CHIP:H3K4me2:C57BL/6 kidney postnatal (0 days)
608	ENCFF087WAM	chip	.	608	2.0		32	mean	CHIP:H3K4me2:C57BL/6 neural tube embryo (15.5 days)
609	ENCFF042PHG	chip	.	609	2.0		32	mean	CHIP:H3K9ac:C57BL/6 heart postnatal (0 days)
610	ENCFF180VGZ	chip	.	610	2.0		32	mean	CHIP:H3K4me3:C57BL/6 stomach embryo (15.5 days)
611	ENCFF970OZN	chip	.	611	2.0		32	mean	CHIP:H3K4me1:C57BL/6 lung postnatal (0 days)
612	ENCFF777NSG	chip	.	612	2.0		32	mean	CHIP:H3K4me2:C57BL/6 midbrain embryo (15.5 days)
613	ENCFF505IIX	chip	.	613	2.0		32	mean	CHIP:H3K9me3:C57BL/6 embryonic facial prominence embryo (11.5 days)
614	ENCFF583XLF	chip	.	614	2.0		32	mean	CHIP:EP300:C57BL/6 lung postnatal (0 days)
615	ENCFF178JLS	chip	.	615	2.0		32	mean	CHIP:H3K4me3:C57BL/6 forebrain embryo (12.5 days)
616	ENCFF606BGM	chip	.	616	2.0		32	mean	CHIP:H3K4me1:C57BL/6 limb embryo (14.5 days)
617	ENCFF422NJA	chip	.	617	2.0		32	mean	CHIP:H3K27ac:C57BL/6 neural tube embryo (11.5 days)
618	ENCFF159AEV	chip	.	618	2.0		32	mean	CHIP:H3K4me2:C57BL/6 heart embryo (14.5 days)
619	ENCFF208SBA	chip	.	619	2.0		32	mean	CHIP:H3K36me3:C57BL/6 midbrain embryo (11.5 days)
620	ENCFF376RQB	chip	.	620	2.0		32	mean	CHIP:H3K4me3:C57BL/6 kidney postnatal (0 days)
621	ENCFF323VNT	chip	.	621	2.0		32	mean	CHIP:H3K4me2:C57BL/6 hindbrain embryo (12.5 days)
622	ENCFF644DVO	chip	.	622	2.0		32	mean	CHIP:H3K36me3:C57BL/6 embryonic facial prominence embryo (10.5 days)
623	ENCFF552KFS	chip	.	623	2.0		32	mean	CHIP:H3K4me3:C57BL/6 neural tube embryo (12.5 days)
624	ENCFF485WCD	chip	.	624	2.0		32	mean	CHIP:H3K27me3:C57BL/6 midbrain embryo (11.5 days)
625	ENCFF069OMF	chip	.	625	2.0		32	mean	CHIP:H3K27ac:C57BL/6 stomach embryo (16.5 days)
626	ENCFF358FNS	chip	.	626	2.0		32	mean	CHIP:H3K9ac:C57BL/6 neural tube embryo (11.5 days)
627	ENCFF956BOI	chip	.	627	2.0		32	mean	CHIP:H3K4me1:C57BL/6 limb embryo (11.5 days)
628	ENCFF179UEK	chip	.	628	2.0		32	mean	CHIP:H3K4me1:C57BL/6 stomach embryo (15.5 days)
629	ENCFF987UOT	chip	.	629	2.0		32	mean	CHIP:H3K9me3:C57BL/6 neural tube embryo (15.5 days)
630	ENCFF914LRA	chip	.	630	2.0		32	mean	CHIP:H3K27me3:C57BL/6 liver embryo (13.5 days)
631	ENCFF447LGJ	chip	.	631	2.0		32	mean	CHIP:H3K27ac:C57BL/6 midbrain embryo (16.5 days)
632	ENCFF682ZKK	chip	.	632	2.0		32	mean	CHIP:H3K4me3:C57BL/6 midbrain embryo (12.5 days)
633	ENCFF591NXE	chip	.	633	2.0		32	mean	CHIP:H3K9me3:C57BL/6 stomach postnatal (0 days)
634	ENCFF586OQX	chip	.	634	2.0		32	mean	CHIP:H3K4me1:C57BL/6 forebrain embryo (14.5 days)
635	ENCFF797OAF	chip	.	635	2.0		32	mean	CHIP:H3K9me3:C57BL/6 heart embryo (12.5 days)
636	ENCFF450RTN	chip	.	636	2.0		32	mean	CHIP:H3K36me3:C57BL/6 forebrain embryo (10.5 days)
637	ENCFF309BMY	chip	.	637	2.0		32	mean	CHIP:H3K36me3:C57BL/6 heart embryo (15.5 days)
638	ENCFF460ZYC	chip	.	638	2.0		32	mean	CHIP:H3K27me3:C57BL/6 kidney postnatal (0 days)
639	ENCFF848GOF	chip	.	639	2.0		32	mean	CHIP:H3K27me3:C57BL/6 forebrain embryo (15.5 days)
640	ENCFF702EWM	chip	.	640	2.0		32	mean	CHIP:H3K36me3:C57BL/6 liver embryo (16.5 days)
641	ENCFF244GAG	chip	.	641	2.0		32	mean	CHIP:H3K9ac:C57BL/6 kidney embryo (14.5 days)
642	ENCFF520CMB	chip	.	642	2.0		32	mean	CHIP:H3K27me3:C57BL/6 liver embryo (15.5 days)
643	ENCFF197IGU	chip	.	643	2.0		32	mean	CHIP:H3K9ac:C57BL/6 neural tube embryo (15.5 days)
644	ENCFF390PNF	chip	.	644	2.0		32	mean	CHIP:H3K9me3:C57BL/6 midbrain embryo (16.5 days)
645	ENCFF029WVD	chip	.	645	2.0		32	mean	CHIP:H3K4me3:C57BL/6 intestine embryo (16.5 days)
646	ENCFF021RTZ	chip	.	646	2.0		32	mean	CHIP:H3K27ac:C57BL/6 heart embryo (15.5 days)
647	ENCFF017FCI	chip	.	647	2.0		32	mean	CHIP:H3K9ac:C57BL/6 hindbrain embryo (12.5 days)
648	ENCFF960DLF	chip	.	648	2.0		32	mean	CHIP:H3K4me3:C57BL/6 liver embryo (15.5 days)
649	ENCFF817VNI	chip	.	649	2.0		32	mean	CHIP:H3K4me2:C57BL/6 liver postnatal (0 days)
650	ENCFF161KBG	chip	.	650	2.0		32	mean	CHIP:H3K4me2:C57BL/6 neural tube embryo (14.5 days)
651	ENCFF828TZR	chip	.	651	2.0		32	mean	CHIP:H3K9me3:C57BL/6 lung embryo (16.5 days)
652	ENCFF009QET	chip	.	652	2.0		32	mean	CHIP:H3K27me3:C57BL/6 neural tube embryo (13.5 days)
653	ENCFF197CLN	chip	.	653	2.0		32	mean	CHIP:H3K4me3:C57BL/6 midbrain embryo (10.5 days)
654	ENCFF450GMP	chip	.	654	2.0		32	mean	CHIP:H3K36me3:C57BL/6 stomach embryo (14.5 days)
655	ENCFF772NBP	chip	.	655	2.0		32	mean	CHIP:H3K36me3:C57BL/6 embryonic facial prominence embryo (12.5 days)
656	ENCFF222TEU	chip	.	656	2.0		32	mean	CHIP:H3K27ac:C57BL/6 heart embryo (10.5 days)
657	ENCFF564SDZ	chip	.	657	2.0		32	mean	CHIP:H3K4me3:C57BL/6 heart embryo (11.5 days)
658	ENCFF782RAO	chip	.	658	2.0		32	mean	CHIP:H3K27ac:C57BL/6 hindbrain embryo (10.5 days)
659	ENCFF803SVJ	chip	.	659	2.0		32	mean	CHIP:H3K27ac:C57BL/6 intestine embryo (15.5 days)
660	ENCFF966UNT	chip	.	660	2.0		32	mean	CHIP:H3K36me3:C57BL/6 stomach embryo (15.5 days)
661	ENCFF296YDU	chip	.	661	2.0		32	mean	CHIP:H3K4me2:C57BL/6 intestine embryo (15.5 days)
662	ENCFF965EJR	chip	.	662	2.0		32	mean	CHIP:H3K36me3:C57BL/6 embryonic facial prominence embryo (14.5 days)
663	ENCFF738IHC	chip	.	663	2.0		32	mean	CHIP:MAFK:129 ES-E14
664	ENCFF464IYE	chip	.	664	2.0		32	mean	CHIP:H3K36me3:C57BL/6 embryonic facial prominence embryo (15.5 days)
665	ENCFF705MBY	chip	.	665	2.0		32	mean	CHIP:H3K9ac:C57BL/6 liver embryo (12.5 days)
666	ENCFF089CJB	chip	.	666	2.0		32	mean	CHIP:H3K27me3:C57BL/6 kidney embryo (16.5 days)
667	ENCFF894YHQ	chip	.	667	2.0		32	mean	CHIP:H3K4me1:C57BL/6 hindbrain embryo (10.5 days)
668	ENCFF588AKC	chip	.	668	2.0		32	mean	CHIP:H3K27ac:C57BL/6 liver postnatal (0 days)
669	ENCFF925YTU	chip	.	669	2.0		32	mean	CHIP:H3K4me1:C57BL/6 hindbrain postnatal (0 days)
670	ENCFF750BCM	chip	.	670	2.0		32	mean	CHIP:H3K9ac:C57BL/6 limb embryo (12.5 days)
671	ENCFF824UJK	chip	.	671	2.0		32	mean	CHIP:H3K9me3:C57BL/6 stomach embryo (16.5 days)
672	ENCFF477XJO	chip	.	672	2.0		32	mean	CHIP:H3K36me3:C57BL/6 heart embryo (11.5 days)
673	ENCFF977AQW	chip	.	673	2.0		32	mean	CHIP:H3K4me2:C57BL/6 limb embryo (14.5 days)
674	ENCFF137LNV	chip	.	674	2.0		32	mean	CHIP:H3K9me3:C57BL/6 forebrain embryo (12.5 days)
675	ENCFF644PLR	chip	.	675	2.0		32	mean	CHIP:H3K4me3:C57BL/6 midbrain embryo (16.5 days)
676	ENCFF829GXB	chip	.	676	2.0		32	mean	CHIP:H3K27ac:C57BL/6 intestine embryo (16.5 days)
677	ENCFF769VJF	chip	.	677	2.0		32	mean	CHIP:H3K36me3:C57BL/6 limb embryo (13.5 days)
678	ENCFF758CLJ	chip	.	678	2.0		32	mean	CHIP:H3K9ac:C57BL/6 hindbrain embryo (15.5 days)
679	ENCFF152GZF	chip	.	679	2.0		32	mean	CHIP:H3K36me3:C57BL/6 heart embryo (14.5 days)
680	ENCFF512TCI	chip	.	680	2.0		32	mean	CHIP:H3K27ac:C57BL/6 intestine postnatal (0 days)
681	ENCFF361SUJ	chip	.	681	2.0		32	mean	CHIP:H3K27me3:C57BL/6 liver embryo (12.5 days)
682	ENCFF140IVD	chip	.	682	2.0		32	mean	CHIP:H3K4me1:C57BL/6 embryonic facial prominence embryo (12.5 days)
683	ENCFF109NPC	chip	.	683	2.0		32	mean	CHIP:H3K4me3:C57BL/6 heart embryo (15.5 days)
684	ENCFF019ABU	chip	.	684	2.0		32	mean	CHIP:H3K4me2:C57BL/6 heart embryo (13.5 days)
685	ENCFF615IVU	chip	.	685	2.0		32	mean	CHIP:H3K4me3:C57BL/6 liver postnatal (0 days)
686	ENCFF306YUK	chip	.	686	2.0		32	mean	CHIP:H3K4me3:C57BL/6 limb embryo (11.5 days)
687	ENCFF555EBK	chip	.	687	2.0		32	mean	CHIP:H3K36me3:C57BL/6 liver postnatal (0 days)
688	ENCFF935NKI	chip	.	688	2.0		32	mean	CHIP:H3K27me3:C57BL/6 forebrain embryo (16.5 days)
689	ENCFF774ZAY	chip	.	689	2.0		32	mean	CHIP:H3K4me2:C57BL/6 kidney embryo (14.5 days)
690	ENCFF673JMS	chip	.	690	2.0		32	mean	CHIP:H3K4me1:C57BL/6 heart embryo (13.5 days)
691	ENCFF718RMZ	chip	.	691	2.0		32	mean	CHIP:H3K9me3:C57BL/6 forebrain embryo (15.5 days)
692	ENCFF696ITD	chip	.	692	2.0		32	mean	CHIP:H3K4me3:C57BL/6 kidney embryo (14.5 days)
693	ENCFF426WOD	chip	.	693	2.0		32	mean	CHIP:H3K36me3:C57BL/6 liver embryo (14.5 days)
694	ENCFF416UPA	chip	.	694	2.0		32	mean	CHIP:H3K27ac:C57BL/6 midbrain embryo (13.5 days)
695	ENCFF363IUI	chip	.	695	2.0		32	mean	CHIP:H3K9me3:C57BL/6 intestine postnatal (0 days)
696	ENCFF961KLD	chip	.	696	2.0		32	mean	CHIP:H3K27ac:C57BL/6 midbrain postnatal (0 days)
697	ENCFF317OTS	chip	.	697	2.0		32	mean	CHIP:H3K4me1:C57BL/6 kidney postnatal (0 days)
698	ENCFF804EYG	chip	.	698	2.0		32	mean	CHIP:H3K27ac:C57BL/6 heart postnatal (0 days)
699	ENCFF500SSQ	chip	.	699	2.0		32	mean	CHIP:CTCF:C57BL/6 forebrain postnatal (0 days)
700	ENCFF176KNA	chip	.	700	2.0		32	mean	CHIP:CTCF:C57BL/6 lung embryo (14.5 days)
701	ENCFF298SER	chip	.	701	2.0		32	mean	CHIP:H3K4me1:C57BL/6 midbrain embryo (16.5 days)
702	ENCFF309WXH	chip	.	702	2.0		32	mean	CHIP:H3K4me3:C57BL/6 stomach embryo (16.5 days)
703	ENCFF331OQE	chip	.	703	2.0		32	mean	CHIP:H3K4me3:C57BL/6 heart embryo (12.5 days)
704	ENCFF463QJN	chip	.	704	2.0		32	mean	CHIP:H3K9me3:C57BL/6 hindbrain embryo (14.5 days)
705	ENCFF440SCC	chip	.	705	2.0		32	mean	CHIP:H3K27ac:C57BL/6 forebrain embryo (15.5 days)
706	ENCFF690UIX	chip	.	706	2.0		32	mean	CHIP:H3K4me2:C57BL/6 liver embryo (11.5 days)
707	ENCFF124AFN	chip	.	707	2.0		32	mean	CHIP:H3K4me1:C57BL/6 hindbrain embryo (11.5 days)
708	ENCFF814OZR	chip	.	708	2.0		32	mean	CHIP:H3K9me3:C57BL/6 intestine embryo (14.5 days)
709	ENCFF870SQY	chip	.	709	2.0		32	mean	CHIP:H3K27ac:C57BL/6 heart embryo (13.5 days)
710	ENCFF422AUK	chip	.	710	2.0		32	mean	CHIP:H3K27me3:C57BL/6 embryonic facial prominence embryo (11.5 days)
711	ENCFF997AJH	chip	.	711	2.0		32	mean	CHIP:H3K36me3:C57BL/6 midbrain embryo (14.5 days)
712	ENCFF672EXE	chip	.	712	2.0		32	mean	CHIP:H3K9me3:C57BL/6 hindbrain embryo (10.5 days)
713	ENCFF293PAY	chip	.	713	2.0		32	mean	CHIP:H3K4me3:C57BL/6 neural tube embryo (13.5 days)
714	ENCFF377WET	chip	.	714	2.0		32	mean	CHIP:USF1:DBA/2 MEL cell line
715	ENCFF769YBW	chip	.	715	2.0		32	mean	CHIP:H3K4me2:C57BL/6 midbrain embryo (13.5 days)
716	ENCFF933OKD	chip	.	716	2.0		32	mean	CHIP:H3K9me3:C57BL/6 embryonic facial prominence embryo (14.5 days)
717	ENCFF399YKQ	chip	.	717	2.0		32	mean	CHIP:H3K4me2:C57BL/6 midbrain embryo (12.5 days)
718	ENCFF779RNO	chip	.	718	2.0		32	mean	CHIP:H3K27me3:C57BL/6 limb embryo (13.5 days)
719	ENCFF297RMH	chip	.	719	2.0		32	mean	CHIP:H3K27ac:C57BL/6 kidney embryo (15.5 days)
720	ENCFF391DVK	chip	.	720	2.0		32	mean	CHIP:H3K9ac:C57BL/6 forebrain embryo (15.5 days)
721	ENCFF810BQP	chip	.	721	2.0		32	mean	CHIP:H3K9ac:C57BL/6 hindbrain embryo (16.5 days)
722	ENCFF638WTR	chip	.	722	2.0		32	mean	CHIP:H3K9ac:C57BL/6 hindbrain postnatal (0 days)
723	ENCFF863DGY	chip	.	723	2.0		32	mean	CHIP:H3K4me3:C57BL/6 hindbrain embryo (10.5 days)
724	ENCFF581EFO	chip	.	724	2.0		32	mean	CHIP:H3K4me2:C57BL/6 liver embryo (13.5 days)
725	ENCFF923XEA	chip	.	725	2.0		32	mean	CHIP:H3K9ac:C57BL/6 hindbrain embryo (11.5 days)
726	ENCFF063ZLI	chip	.	726	2.0		32	mean	CHIP:H3K27me3:C57BL/6 forebrain embryo (10.5 days)
727	ENCFF760VJL	chip	.	727	2.0		32	mean	CHIP:H3K27me3:C57BL/6 forebrain embryo (13.5 days)
728	ENCFF075BNF	chip	.	728	2.0		32	mean	CHIP:H3K9me3:C57BL/6 forebrain embryo (10.5 days)
729	ENCFF008XYM	chip	.	729	2.0		32	mean	CHIP:H3K27ac:C57BL/6 limb embryo (12.5 days)
730	ENCFF880ZZM	chip	.	730	2.0		32	mean	CHIP:H3K4me3:C57BL/6 forebrain embryo (11.5 days)
731	ENCFF201DBX	chip	.	731	2.0		32	mean	CHIP:H3K27me3:C57BL/6 kidney embryo (15.5 days)
732	ENCFF113RHY	chip	.	732	2.0		32	mean	CHIP:IRF4:B10.H-2aH-4bp/Wts CH12.LX
733	ENCFF209EYY	chip	.	733	2.0		32	mean	CHIP:H3K9ac:C57BL/6 lung embryo (15.5 days)
734	ENCFF652SDD	chip	.	734	2.0		32	mean	CHIP:H3K4me2:C57BL/6 heart embryo (16.5 days)
735	ENCFF102KDV	chip	.	735	2.0		32	mean	CHIP:H3K36me3:C57BL/6 midbrain embryo (10.5 days)
736	ENCFF311RNJ	chip	.	736	2.0		32	mean	CHIP:H3K4me2:C57BL/6 heart embryo (11.5 days)
737	ENCFF463JGO	chip	.	737	2.0		32	mean	CHIP:H3K9ac:C57BL/6 intestine embryo (16.5 days)
738	ENCFF870LES	chip	.	738	2.0		32	mean	CHIP:H3K4me1:C57BL/6 limb embryo (12.5 days)
739	ENCFF702AEO	chip	.	739	2.0		32	mean	CHIP:H3K9ac:C57BL/6 heart embryo (11.5 days)
740	ENCFF878NXY	chip	.	740	2.0		32	mean	CHIP:H3K9me3:C57BL/6 midbrain embryo (13.5 days)
741	ENCFF055NHC	chip	.	741	2.0		32	mean	CHIP:H3K9ac:C57BL/6 embryonic facial prominence embryo (15.5 days)
742	ENCFF374BEH	chip	.	742	2.0		32	mean	CHIP:H3K4me2:C57BL/6 midbrain embryo (14.5 days)
743	ENCFF749LHU	chip	.	743	2.0		32	mean	CHIP:H3K27me3:C57BL/6 lung embryo (16.5 days)
744	ENCFF173LCU	chip	.	744	2.0		32	mean	CHIP:H3K4me2:C57BL/6 embryonic facial prominence embryo (13.5 days)
745	ENCFF084MIV	chip	.	745	2.0		32	mean	CHIP:H3K4me2:C57BL/6 limb embryo (13.5 days)
746	ENCFF741GHS	chip	.	746	2.0		32	mean	CHIP:H3K36me3:C57BL/6 midbrain embryo (12.5 days)
747	ENCFF675TVC	chip	.	747	2.0		32	mean	CHIP:H3K4me3:C57BL/6 embryonic facial prominence embryo (10.5 days)
748	ENCFF251ZXL	chip	.	748	2.0		32	mean	CHIP:EP300:C57BL/6 liver postnatal (0 days)
749	ENCFF014HTI	chip	.	749	2.0		32	mean	CHIP:H3K27me3:C57BL/6 limb embryo (14.5 days)
750	ENCFF432ADZ	chip	.	750	2.0		32	mean	CHIP:H3K9me3:C57BL/6 midbrain embryo (12.5 days)
751	ENCFF190AYI	chip	.	751	2.0		32	mean	CHIP:H3K9me3:C57BL/6 midbrain embryo (10.5 days)
752	ENCFF335NBL	chip	.	752	2.0		32	mean	CHIP:H3K4me1:C57BL/6 liver embryo (12.5 days)
753	ENCFF035FHN	chip	.	753	2.0		32	mean	CHIP:H3K4me2:C57BL/6 hindbrain postnatal (0 days)
754	ENCFF368BVK	chip	.	754	2.0		32	mean	CHIP:H3K9me3:C57BL/6 lung embryo (15.5 days)
755	ENCFF713BVE	chip	.	755	2.0		32	mean	CHIP:H3K36me3:C57BL/6 neural tube embryo (14.5 days)
756	ENCFF110NKA	chip	.	756	2.0		32	mean	CHIP:H3K36me3:C57BL/6 lung embryo (15.5 days)
757	ENCFF338GTZ	chip	.	757	2.0		32	mean	CHIP:EP300:C57BL/6 heart postnatal (0 days)
758	ENCFF232UNC	chip	.	758	2.0		32	mean	CHIP:NANOG:129 E14TG2a.4
759	ENCFF442KVI	chip	.	759	2.0		32	mean	CHIP:H3K9me3:C57BL/6 embryonic facial prominence embryo (10.5 days)
760	ENCFF582THV	chip	.	760	2.0		32	mean	CHIP:H3K9ac:C57BL/6 embryonic facial prominence embryo (13.5 days)
761	ENCFF280UTR	chip	.	761	2.0		32	mean	CHIP:H3K27me3:C57BL/6 heart embryo (16.5 days)
762	ENCFF889KFS	chip	.	762	2.0		32	mean	CHIP:H3K4me3:C57BL/6 heart embryo (10.5 days)
763	ENCFF513MGM	chip	.	763	2.0		32	mean	CHIP:H3K4me1:C57BL/6 heart embryo (10.5 days)
764	ENCFF660OFZ	chip	.	764	2.0		32	mean	CHIP:H3K4me2:C57BL/6 forebrain embryo (12.5 days)
765	ENCFF631JYQ	chip	.	765	2.0		32	mean	CHIP:H3K27ac:C57BL/6 hindbrain embryo (12.5 days)
766	ENCFF845OXU	chip	.	766	2.0		32	mean	CHIP:H3K27me3:C57BL/6 heart postnatal (0 days)
767	ENCFF164OJX	chip	.	767	2.0		32	mean	CHIP:H3K9ac:C57BL/6 liver embryo (16.5 days)
768	ENCFF011VMX	chip	.	768	2.0		32	mean	CHIP:H3K27ac:C57BL/6 hindbrain embryo (16.5 days)
769	ENCFF094RXG	chip	.	769	2.0		32	mean	CHIP:H3K9ac:C57BL/6 stomach embryo (16.5 days)
770	ENCFF526VAG	chip	.	770	2.0		32	mean	CHIP:H3K27ac:C57BL/6 liver embryo (16.5 days)
771	ENCFF199YQB	chip	.	771	2.0		32	mean	CHIP:MEF2A:B10.H-2aH-4bp/Wts CH12.LX
772	ENCFF032RGE	chip	.	772	2.0		32	mean	CHIP:H3K36me3:C57BL/6 hindbrain embryo (15.5 days)
773	ENCFF623CRW	chip	.	773	2.0		32	mean	CHIP:H3K4me1:C57BL/6 limb embryo (15.5 days)
774	ENCFF596BHZ	chip	.	774	2.0		32	mean	CHIP:H3K27ac:C57BL/6 embryonic facial prominence embryo (12.5 days)
775	ENCFF767LND	chip	.	775	2.0		32	mean	CHIP:H3K9me3:C57BL/6 kidney embryo (16.5 days)
776	ENCFF451RNW	chip	.	776	2.0		32	mean	CHIP:H3K4me1:C57BL/6 lung embryo (14.5 days)
777	ENCFF266KHC	chip	.	777	2.0		32	mean	CHIP:H3K27ac:C57BL/6 forebrain embryo (10.5 days)
778	ENCFF555JQE	chip	.	778	2.0		32	mean	CHIP:H3K4me1:C57BL/6 neural tube embryo (15.5 days)
779	ENCFF702GVB	chip	.	779	2.0		32	mean	CHIP:H3K4me1:C57BL/6 intestine embryo (16.5 days)
780	ENCFF074EMQ	chip	.	780	2.0		32	mean	CHIP:H3K4me2:C57BL/6 hindbrain embryo (15.5 days)
781	ENCFF900BKA	chip	.	781	2.0		32	mean	CHIP:H3K27me3:C57BL/6 forebrain embryo (14.5 days)
